Team_Name,Club,State,State_Code,Region,Division,Age_Group,Age_U,Gender,Gender_Full,League,Active_Status,GotSport_Team_ID,Team_ID,Source_URL
10/11G Red,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,61457,6d3f105b4a82,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=47
10/11G White,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,61458,8668eec40646,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=132
10G Aspire,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,58587,410f2810b554,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=85
10G Black,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,479813,961dd9fd054c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=120
10G Black Mambas,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,84837,ed5fc2686c01,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=25
10G Blue,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,63582,6bc537824e08,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=62
10G ECNL,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,389651,caa33b69c340,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=71
10G ECNL RL,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,249620,b6bcaf64c1b3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=26
10G GA,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,58588,e49b793f50a9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=122
10G GA Blue,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,250280,640227ceede0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=70
10G NL,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,240463,d5bf4a9de427,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=107
10G NL I,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,463874,460985d09b7a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=17
10G NL II,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,584448,e920aa12f6fd,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=126
10G NPL,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,616021,d6d28d16b20e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=125
10G Pink,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,77574,bf8314f559bc,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=87
10G RS,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,140649,cee8f153f355,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=60
10G Red,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,72742,5c50583cc0e5,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=142
10G White,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,58589,ada5924f0885,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=56
1974 NFC 2010G Black,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,515802,3577e2ae42e4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=87
2010 Girls - Lightning,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,88001,928bf210f8f4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=157
2010 Girls Academy,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,478271,0f8b7507457e,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=110
2010 Girls Blue,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,245277,57237da0e8c2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=30
2010 Girls ECNL,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,246833,23ff0d1ac9ee,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=18
2010 Girls ECNL-RL,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,245276,3bb8f86e9bef,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=20
2010 Girls ECNL/RL,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,253744,f67791a50303,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=68
2010 SENTINELS GIRLS,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,386315,8466e96b81ad,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=71
2010G,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,239694,dfb9b89e744d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=70
2010G Atletico Mayhem,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,460382,6979583749f9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=101
2010G Black,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,93266,988167dfd4bc,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=23
2010G Blue,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,73650,2b9995aaf952,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=23
2010G Blue Thunder Muratalla,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,208913,12bc34217a38,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=39
2010G ECNL Arrache,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,124851,88b75fe83033,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=16
2010G ECNL RL,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,238611,3ee5504672cc,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=14
2010G ECNL-RL,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,515788,7d0f91078861,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=175
2010G FCA,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,506868,b1d332976747,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=170
2010G Navy,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,118330,a62f1ac7c514,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=29
2010G Platinum 1,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,71287,b61a88c98354,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=22
2010G Platinum 2,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,238612,8a74581c1b2b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=29
2010G Platinum 3,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,511992,992f0e563593,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=78
2010G Premier Black,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,113089,4e9858843d75,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=25
2010G Premier White,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,113115,7d14f4c51dd4,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=55
2010G Premier Yellow,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,113113,50a810d82eff,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=61
2010G Red,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,383533,18d592cb4294,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=165
2010G White,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,370512,fbc559c675b0,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=75
24 - Eclipse 2010 Girls,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,371471,13a524e3f113,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=88
24 APSC 2010G Ladyhawks,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,490399,f5c56638ddca,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=59
49er United Blast 2010G,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,72727,8586236c9acf,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=30
AC Marin Girls 2010 Black,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,92928,6ed81432b171,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=96
AC Marin Girls 2010/11 White,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,588678,35d563f6c8b2,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=84
ALBION SC Central Cal G10 Academy,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,235434,abcf6a824a7b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=101
ALBION SC Central Valley G10 DPLO,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,373572,48ea5988c4d9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=27
ALBION SC Merced G10 Academy,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,477109,67e08d659184,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=81
ALBION SC Riverside G10 DPL,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,344637,178aca477e0b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=76
ALBION SC San Diego CS G10 Academy,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,91956,160159618e79,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=161
ALBION SC San Diego EC G10 Academy,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,611245,b4c6d00c610f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=78
ALBION SC San Diego EC G10 NPL,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,582986,b877434803d8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=90
ALBION SC Santa Monica 2010G DPL,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,139013,87d5c2e2e82c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=98
ALBION SC Santa Monica G10 Academy,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,139015,480d71f31fa1,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=107
APSC 2010G Ladyhawks,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,606288,6a304819e18c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=71
AV G10 FC,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,616791,b47b1d4d5835,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=141
AYSO R187 MV 10G Alliance Misfits FC,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,679527,7a695843c54b,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=134
AYSO United 10G DPL,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,626704,5b2524f4cfec,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=158
AYSO United Bay Area 2010 Girls Black,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,268384,fa0e7ad2b7df,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=95
Ajax United 10G Green NPL,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,70441,b449797984b9,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=11
Ajax United 10G White,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,490383,a6d065fabb6a,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=66
Alameda SC Islanders 10G Red,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,84820,097d581d03e3,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=41
Albion SC San Diego G10 GAA,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,635578,a4ea71c7b66c,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=166
Albion SC Silicon Valley G10 DPL,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,383709,10191dcf15ed,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=133
All In 2010 Girls,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,661576,e620b3a4548f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=160
Alliance 2010G APX,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,368542,70092a27f43d,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=59
Alliance 2010G DPL,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,nan,a32e2e092d77,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=84
Alliance 2010G Orange,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,373000,ff6a7d0e4b60,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=51
Almaden FC Quicksilver 10G Black,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,119552,714f9a4f54ba,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=68
Almaden FC Quicksilver 10G Green,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,103506,8b403456c5cb,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=25
Almaden FC Quicksilver 10G Green II,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,103508,4fd71c52a471,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=38
BOCA OC 10G DPLO,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,619619,ba9894411fe8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=85
BOCA OC G2010,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,240907,ce381824a5e8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=34
BOCA-OC G2010 Mora,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,150582,23e931e1e56f,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=60
BUSC 2010G Black,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,630103,f6330d62a8d7,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=158
Bakersfield G2010 Elite,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,353724,72dcb5848d46,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=60
Barcelona Phoenix,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,460821,00be8c52f860,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=77
Bay Area Surf ECNL G10,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,486915,b4dce78653b8,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=178
Bay Oaks 10G Blue,,California,CA,West Coast,U16G,2009,16,F,Female,USYS,Active,84307,c5172c707762,https://system.gotsport.com/api/v1/team_ranking_data?search[team_country]=USA&search[age]=16&search[gender]=f&search[page]=82
