gotsport_team_id,display_name,club,team_id
42163550,RENO MINEROS,Northern Nevada Soccer Club ,az_u11_42163550
42158979,Burlingame SC 2015B Black,Burlingame Soccer Club,az_u11_42158979
42158507,SD Surf Academy Boys 2015 (Penate),San Diego Surf Soccer Club,az_u11_42158507
42161051,Pittsburgh Riverhounds Academy North Huntingdon 2015 Boys,Pittsburgh Riverhounds,az_u11_42161051
42158599,2015 Boys Red,Clippers FC,az_u11_42158599
42161229,Deportivo Cali Pembroke 2015 Mafla,Miami Stars Soccer,az_u11_42161229
42161609,East Valley NSFC 15 Boys Tiggs,East Valley/NSFC,az_u11_42161609
42160894,KBSC Elite 2015,Key Biscayne SC,az_u11_42160894
42161707,Deportivo Coras USA 2015,FBSL,az_u11_42161707
42158388,PHENOM B2015II,Phenom Soccer Academy,az_u11_42158388
42159252,Greenhaven SC 15B,Greenhaven Soccer Club,az_u11_42159252
42160738,West Valley 2015 Boys Rose,RSL-AZ West Valley,az_u11_42160738
42158833,Sporting Columbia 15B Navy,Sporting Columbia SC,az_u11_42158833
42159702,Blast 2015,Auburndale SC ,az_u11_42159702
42161908,ONE FC B2015 BLUE,NEUESPORTS,az_u11_42161908
42176269,Pre MLS NEXT Black '15,FC DELCO,az_u11_42176269
42162195,B15 EA,Inland Surf,az_u11_42162195
42164941,Florida Royal FC 2015 Division 1 Elite,Florida Royal FC,az_u11_42164941
42158749,Parkland SC Elite B15,Parkland Soccer Club,az_u11_42158749
42158733,FPFC 15B WC REGIONAL,Florida Premier FC,az_u11_42158733
42161097,Fuego FC 2015,Fuego FC,az_u11_42161097
42161667,Future_Sa_15_Blue,Future Soccer Academy,az_u11_42161667
42158119,CFA OC SC B15 Pre NPL Goicochea,California Football Academy,az_u11_42158119
42159549,Towson United 2015B Maroon,Towson United,az_u11_42159549
42159176,HYSL Premier Elite 15B Blue,Hayward Youth Soccer League,az_u11_42159176
42158095,Sporting CA USA Pre-ECNL B15 I,Sporting California USA,az_u11_42158095
42175837,APSC 2015B Arsenal,Arden Park Soccer Club,az_u11_42175837
42159993,B2015 (Ultra),Atlantic United SB/LGN SC,az_u11_42159993
42158805,Madera United FC 15B Zapata,Madera United Futbol Club,az_u11_42158805
42158535,VE 2015 White,Vereinigung Erzgebirge SC ,az_u11_42158535
42163339,NMSA 2015 Boys,New Mexico Soccer Academy,az_u11_42163339
42160579,Nona Soccer 2015 Boys Black,Nona Soccer Academy,az_u11_42160579
42163032,SG1 STXCL EC B15,SG1 Soccer,az_u11_42163032
42158498,2015B Pre-ECNL,West-Mont United S.A,az_u11_42158498
42159142,ABSC Lightning Thunder 2015B,Albany Berkeley Soccer Club,az_u11_42159142
42163184,15B Pre-Elite I,Colorado Rapids Youth Soccer Club,az_u11_42163184
42159983,Real POB,Plainview Old Bethpage (LIJSL),az_u11_42159983
42161830,Madison FC 15 Gold Boys,Madison FC,az_u11_42161830
42158707,KH PreElite Swan City B15-1,Kings Hammer Swan City Soccer Club,az_u11_42158707
42172004,S5A KENDALL U11 BLACK,Soccer 5 Academy ,az_u11_42172004
42159275,COSC Pre-ECNL B15 I,California Odyssey Soccer Club,az_u11_42159275
42160370,15 Pre-MLS Next #2,FC Tucson Youth Soccer,az_u11_42160370
42158158,Placer United 15B Gold,Placer United Soccer Club,az_u11_42158158
42159334,Blackhawks 15,Capital Valley Futbol Club,az_u11_42159334
42159421,15/16,Los Banos Valley Soccer Club,az_u11_42159421
42164129,Utah Athletic Academy B15,Utah Athletic Academy,az_u11_42164129
42160789,IdeaSport 2015 Pre MLS 2,IdeaSport Soccer Academy,az_u11_42160789
42163109,Footwork Lab Squad 2015B,Molano Futbol Academy,az_u11_42163109
42159316,ICFC Cottleville 2015B Blue,Impact City FC - St Louis,az_u11_42159316
42158293,B2015 EA2,FC Golden State,az_u11_42158293
42158519,Southampton Vikings,Southampton SA,az_u11_42158519
42160525,FUTBOLTECH CHSC - 2015 EVERTON,Futboltech,az_u11_42160525
42161056,NEFC Metro West Boys 2015 MLS Futures Red,NEFC,az_u11_42161056
42159814,380 United FC 2015B K Parks,380 United FC,az_u11_42159814
42159555,Napa United Pre-Academy 15B Pre-MLS Next,Napa United,az_u11_42159555
42158774,SANTA CRUZ SHARKS 15 BLUE,Santa Cruz City Soccer Club,az_u11_42158774
42160480,SFK SELECT U10 Jonathan,,az_u11_42160480
42160333,ROA Soccer Academy 2015 Grey,ROA Soccer Academy,az_u11_42160333
42159300,Legends SC 15B-B,Legends SC Sacramento,az_u11_42159300
42158731,FPFC 16B PRE ECNL I,Florida Premier FC,az_u11_42158731
42161855,Outkast FC Brownwood 15B,OutKast FC Brownwood,az_u11_42161855
42161278,2015 Boys Red,Ancient City SC,az_u11_42161278
42158339,MSVG 2015 Boys,Miami Springs Soccer,az_u11_42158339
42158960,Dortmund,Atletico Santa Rosa,az_u11_42158960
42158658,Mustang SC 15B Elite II,Mustang Soccer,az_u11_42158658
42163209,U11,Diamonds Soccer Academy,az_u11_42163209
42160949,Doral West 2015 B,Doral West Soccer Academy,az_u11_42160949
42158396,B2015 EA,City SC - San Marcos,az_u11_42158396
42159048,Breakers 15B Purple,Ross Valley Breakers FC,az_u11_42159048
42161446,North Carolina FC 2015 South Red,NCFC Youth,az_u11_42161446
42158044,ALBION SC San Diego B15 Academy I,ALBION SC San Diego,az_u11_42158044
42177449,LAFC So Cal Pre ECNL 2 B2015,LAFC So Cal,az_u11_42177449
42159450,2015 - NEAL RED,Ironbound SC,az_u11_42159450
42162680,Water Futbol Farm,Hanford Youth Soccer League,az_u11_42162680
42158085,B2015 SB Dodds (x),Beach Futbol Club,az_u11_42158085
42158948,Steamer's Crew U11 2015B Blue,Steamer's Crew Soccer Club,az_u11_42158948
42160462,2015B WHITE,Miami Breakers FC,az_u11_42160462
42158381,B15 FC,Legends FC - San Diego,az_u11_42158381
42175272,Gt18 B15,956 United,az_u11_42175272
42163322,SLSG MO B 2015 Academy,St. Louis Scott Gallagher,az_u11_42163322
42158752,Cottleville United 2015B White,Cottleville United,az_u11_42158752
42158528,Pre-Academy 15B,Keystone FC,az_u11_42158528
42168113,PA Classics Academy Lancaster 15M,PA Classics,az_u11_42168113
42176270,Pre MLS NEXT White '15,FC DELCO,az_u11_42176270
42158328,FCE 2015 Boys Pre ECNL,FC Europa,az_u11_42158328
42159082,UST FC Real Madrid B2015,UST FC Academy,az_u11_42159082
42160398,Las Vegas Sports Academy U11 Boys Black 2015,Las Vegas Sports Academy,az_u11_42160398
42160668,15 Boys Soul Warriors,FC Tucson Youth Soccer,az_u11_42160668
42162233,DFW Tejanos 2015 Boys,Mid Cities Tejanos,az_u11_42162233
42161444,Herndon 2015B VISA,Herndon Youth Soccer,az_u11_42161444
42161731,FC Charles '15 Boys - Red,FC Charles 1658,az_u11_42161731
42158307,Nido Aguila SD Cabrales B2015,Nido Aguila San Diego,az_u11_42158307
42169970,Old Line FC Boys 15 Black,Old Line Football Club,az_u11_42169970
42158219,B2015 Academy,Empire Surf,az_u11_42158219
42160481,SFK ELITE U10 Randy,,az_u11_42160481
42158533,Mustang SC 15B Elite I,Mustang Soccer,az_u11_42158533
42158333,Irvine 2015 Ba*,Strikers FC,az_u11_42158333
42158967,Sheriffs FC 2015B Pre-ECNL,Sheriffs FC,az_u11_42158967
42158598,MAKO 2015 BOYS GREEN SEFPL,Mako Soccer Club,az_u11_42158598
42161041,2015 Boys Pre-MLS Next,RNY FC Youth,az_u11_42161041
42161415,PRFC Desert Foothills 15B Predator,Phoenix Rising Desert Foothills,az_u11_42161415
42158563,2015 Rush Boys,PA Rush,az_u11_42158563
42159057,Walnut Creek Surf 15B Blue,Walnut Creek Surf Soccer Club,az_u11_42159057
42160776,New York Red Bulls Pre-Academy 2015 South,Red Bulls (NJ),az_u11_42160776
42159127,Ajax United 15B White Pre-MLS II,Ajax United,az_u11_42159127
42161196,15B NJMarkette,RSL-AZ South,az_u11_42161196
42158681,XF 2015 RCL 2,Crossfire Premier,az_u11_42158681
42162577,FC Dallas 15B South Academy,FC Dallas Youth,az_u11_42162577
42158540,Chargers LWR B2015 Pre-EA ARCHIVED PER JUAN,Chargers SC LWR,az_u11_42158540
42159965,Synergy FC 15/16B Montone,Synergy FC AZ,az_u11_42159965
42161015,Deportivo Cali Pembroke 2015 Willington,Miami Stars Soccer,az_u11_42161015
42159054,Jupiter United 2015 Boys Elite,Jupiter United Soccer,az_u11_42159054
42160580,Dynamos SC 15B SC,Dynamos SC,az_u11_42160580
42159359,Mt. Diablo Mustang 2015B White,Mt Diablo Mustang Soccer,az_u11_42159359
42158082,B2015 SB Caldwell,Beach Futbol Club,az_u11_42158082
42158067,WHITE B15,San Clemente Surf Soccer,az_u11_42158067
42169635,SC LIONS 2015B RED,Santa Clara Youth Soccer League,az_u11_42169635
42159798,SLSG MO B 2015 Elite Blue,St. Louis Scott Gallagher,az_u11_42159798
42159730,15B Black DW,Utah Avalanche,az_u11_42159730
42158907,Castro Valley SC CVSC United 2015 Boys Green,Castro Valley Soccer Club,az_u11_42158907
42159000,St. Louis Stars SC 15 Boys Academy Red,St. Louis Stars SC,az_u11_42159000
42162669,PRFC West Valley 15B Predator,Phoenix Rising FC,az_u11_42162669
42159033,Livingston Fuego FC 15B,Livingston Fuego,az_u11_42159033
42162198,La Piedad FC 2015,FBSL,az_u11_42162198
42158872,Fusion SC Pre ECNL RL B15,Livermore Fusion SC,az_u11_42158872
42158932,SASA Spirits 2015B Blue,SASA Spirits SC,az_u11_42158932
42158112,Sting Black '15,Upper Dublin SC,az_u11_42158112
42158014,Carlsbad B15 Pre MLS Next II - Menezes,City SC,az_u11_42158014
42158864,City SC Kings County B2015,City SC Kings County,az_u11_42158864
42162486,Soccer United 2015,Soccer United,az_u11_42162486
42159877,Las Vegas Sports Academy U10 Boys Grey 2015,Las Vegas Sports Academy,az_u11_42159877
42161890,KBSC Premier 2015,Key Biscayne SC,az_u11_42161890
42160243,Pima Surf Academy Boys 15,Pima County Surf Soccer Club,az_u11_42160243
42158298,B2015 GOLD,LAFC So Cal,az_u11_42158298
42158207,Breakers B2015 Black Pre-NL,Oceanside,az_u11_42158207
42162681,VISTA HL92 Soccer Academy 2015B Yellow,Virginia Independent Soccer Team Association,az_u11_42162681
42158087,B2015 Gold,Golden Eagles FC,az_u11_42158087
42159215,SF Seals 15B Black,San Francisco Seals,az_u11_42159215
42162501,B2015 PRE-ECNL,LAFC So Cal,az_u11_42162501
42160497,Lex Sporting Club 15B Green,Lexington Sporting,az_u11_42160497
42158391,Sporting Athletic Club 2015B Red I,Sporting Athletic Club,az_u11_42158391
42158159,Placer United 15B Black,Placer United Soccer Club,az_u11_42158159
42161564,North Carolina FC 2015 North Red,NCFC Youth,az_u11_42161564
42158336,NB B2015 Blue,Pateadores Soccer Club,az_u11_42158336
42158605,North Marin United 15 Boys Intrepid,North Marin United,az_u11_42158605
42158048,ALBION SC San Diego B15 Academy II,ALBION SC San Diego,az_u11_42158048
42158947,Alliance 2015B Navy,Eastshore Alliance FC,az_u11_42158947
42160137,ALBION SC Las Vegas B15 Academy III,ALBION SC Las Vegas,az_u11_42160137
42158919,2015B Platinum 1,Elk Grove Soccer,az_u11_42158919
42171763,TUSC 2015 Boys U11 Black,Trumbull United SC,az_u11_42171763
42159079,Kaos 2015B Blue Rivera,Atwater Kaos Futbol Club,az_u11_42159079
42160848,2015 White,South Miami United FC,az_u11_42160848
42174809,EMSC Super Y Vipers,East Meadow Soccer Club,az_u11_42174809
42160696,U11 Black 2015,International Soccer Club,az_u11_42160696
42160719,Florida Fire West Pines United 2015 Gold,West Pines United FC,az_u11_42160719
42158197,LFA Blue Star Major 2015B,Lou Fusz Athletic,az_u11_42158197
42158268,B2015 Navy,West Coast F.C. ,az_u11_42158268
42158870,STLDA 2015B Elite Red,St. Louis Development Academy,az_u11_42158870
42162338,West Valley 15/16B,Pima County Surf Soccer Club,az_u11_42162338
42176611,15B Pre Ecnl Volt,RISE Soccer Club,az_u11_42176611
42160098,Hauppauge Warriors BU11,Hauppauge (LIJSL),az_u11_42160098
42159254,WESCO 15B Blue - Wildcats,WESCO United,az_u11_42159254
42159161,Central Coast FC 15Black,Real Atletico Futbol Club,az_u11_42159161
42158875,FLS 15B Premier I,Folsom Lake Surf,az_u11_42158875
42159345,WSC 15B Orange,Woodland Soccer Club,az_u11_42159345
42172690,Forza Azzurri 2015’s,Tournament Team,az_u11_42172690
42158578,PA Classics Hbg 2015 Boys U11 Academy,PA Classics Harrisburg (LDSA),az_u11_42158578
42158756,15 Boys Inferno Copa,Idaho Inferno Soccer Club,az_u11_42158756
42159034,Lobitos S.C. - Jaguares-15B,Lobitos Soccer Club,az_u11_42159034
42159591,NYSC B2015 White,New York SC,az_u11_42159591
42159340,South San Jose 15B Blue,South San Jose Soccer League,az_u11_42159340
42159066,SVU Boys 15 Green,Sonoma Valley United,az_u11_42159066
42159556,Napa United Pre-Academy 15B Elite l,Napa United,az_u11_42159556
42175674,FC Golden State B2015 Elite,FC Golden State ,az_u11_42175674
42159102,BUSC 2015 Elite 1,Ballistic United,az_u11_42159102
42162421,CSSA 2015B Blue,Coral Springs Soccer Academy & Futsal,az_u11_42162421
42162480,Springs SC Pre-ECNL B15,Springs Soccer Club,az_u11_42162480
42160882,TSJFC 2015B North Pre-Academy,The St. James Football Club,az_u11_42160882
42159491,2015 Blue,FC Westchester,az_u11_42159491
42158536,CLW Chargers B2015 Pre-MLS (U10) Yellow,Chargers Soccer Club,az_u11_42158536
42161955,Homestead Elite U10B,Miami Athletic Club,az_u11_42161955
42159363,Valley United 15 Boys Orange-RR,Valley United Soccer Club Association,az_u11_42159363
42161926,Eastside FC B16 Red,Eastside FC (WA),az_u11_42161926
42163259,Molano Fútbol Academy South 2015B,Molano Futbol Academy,az_u11_42163259
42161786,Tuzos Nogales 2015,FBSL,az_u11_42161786
42163414,Vamos DUKES,,az_u11_42163414
42159447,15B White,San Jose Rush,az_u11_42159447
42159027,Elite B15,Central Valley Premier FC,az_u11_42159027
42162287,Avanti SA Pre ECNL B15 Joundi,Avanti Soccer Academy,az_u11_42162287
42159632,BVB 15B PreECNL Elite (Klassen),BVB International Academy Texas,az_u11_42159632
42163697,2015 - Boys Blue,Galt Futbol Club,az_u11_42163697
42161991,Loudoun 2015B Pre-MLS Next Red,Loudoun Soccer Club,az_u11_42161991
42159155,FSC15B Spartans,Fruitridge Soccer Club,az_u11_42159155
42158554,Yardley Makefield Soccer 2015 Boys Bayern,Yardley Makefield Soccer,az_u11_42158554
42158666,TBU 2015B North Red WFPL,Tampa Bay United,az_u11_42158666
42158942,B2015 Pre MLS Next I,DUSC,az_u11_42158942
42162164,B2015 TER STEGEN,BARCA Academy Pro Miami,az_u11_42162164
42164728,MAFC 2015 Red,Matias Almeyda Futbol Club,az_u11_42164728
42163601,INACTIVE Coppell FC 15B Hernandez Red,Coppell FC,az_u11_42163601
42160406,EMSSC 2015 Panthers,East Moline Silvis Soccer Club,az_u11_42160406
42160591,LV Heat Surf B15 Pre NP Summerlin,LV Heat Surf SC ,az_u11_42160591
42158565,NW United B15 Blk,Northwest United FC,az_u11_42158565
42164506,Deportivo 59 FC 2015B Premier,Deportivo 59 FC,az_u11_42164506
42158000,City SC Central Valley AV-B2015,City SC Central Valley,az_u11_42158000
42158254,B2015 MG Pre-NPL,Slammers FC,az_u11_42158254
42158971,IR Academy 15B White,IR Academy,az_u11_42158971
42158489,2015 Boys White,Clippers FC,az_u11_42158489
42158989,Burlingame SC 2015B Navy,Burlingame Soccer Club,az_u11_42158989
42160723,15 Boys National League #1,FC Tucson Youth Soccer,az_u11_42160723
42160537,CE 2015B Grasshoppers (Red),Columbus Force SC,az_u11_42160537
42160570,PBG 15 BOYS PRE-ECNL SWOOSH,Palm Beach Kicks,az_u11_42160570
42160821,Force 15B Elite,De Anza Force,az_u11_42160821
42158080,B2015 ES A. Lopez,Beach Futbol Club,az_u11_42158080
42158147,Vipers 2015,Springfield FC,az_u11_42158147
42158860,Revolution 15B Blue,Revolution FC,az_u11_42158860
42158603,High Desert B15 EA2,SoCal Elite FC,az_u11_42158603
42176698,SGA 2015B Premier,SGA,az_u11_42176698
42161010,JAM Doral - Rugani,,az_u11_42161010
42158859,COSC Pre-ECNL RL B15,California Odyssey Soccer Club,az_u11_42158859
42159623,New York Red Bulls Pre-Academy 2015 North,Red Bulls (NJ),az_u11_42159623
42170457,15B NMarkette Pre-MLS Next,RSL-AZ South,az_u11_42170457
42161936,Forza Rossoblú 2015’s,Tournament Team,az_u11_42161936
42159332,Eagles Black 15B,San Bruno Lowen 83,az_u11_42159332
42158891,Castro Valley SC CVSC United 2015 Boys Yellow,Castro Valley Soccer Club,az_u11_42158891
42158853,Cottleville United 2015B Red,Cottleville United,az_u11_42158853
42158632,Marin FC B15Red,Marin FC,az_u11_42158632
42164294,La Masia U10,La Masia Athletic Club,az_u11_42164294
42160058,GC United,Garden City (LIJSL),az_u11_42160058
42161918,FC LEGENDS UTD 15B Black,FC LEGENDS UTD,az_u11_42161918
42169352,2015 Maryland United FC PRE- ECNL,Maryland United Football Club,az_u11_42169352
42159342,15B Blue,Sacramento Alliance SC,az_u11_42159342
42158697,15B Blue,Azzurri FC,az_u11_42158697
42159660,Bury City FC 2015 Boys,Bury City FC,az_u11_42159660
42159773,EM B15 preECNL-RL,East Meadow Soccer Club,az_u11_42159773
42175708,RU RED PRE ECNL 1 B15,Richmond United,az_u11_42175708
42158742,Mutiny SC 2015B Red,North Manatee Soccer,az_u11_42158742
42165049,NY Red Bulls RDS Showcase B2015 Red,,az_u11_42165049
42159022,Force 15B Elite II,De Anza Force,az_u11_42159022
42160741,VSC 2015 Boys Green,Vail SC,az_u11_42160741
42158955,TPA Chargers B2015 Pre-MLS (U10) Red,Chargers Soccer Club,az_u11_42158955
42158903,MVLA 15B Liverpool Green,Mountain View Los Altos Soccer Club,az_u11_42158903
42159092,CCSA 2015B Premier,Central California Soccer Alliance,az_u11_42159092
42159064,San Juan South SC 2015-16 Boys Elite,San Juan South Soccer Club,az_u11_42159064
42160625,Real GP 15B Mancinas,Real GP,az_u11_42160625
42176832,2015B Pre-MLS II,Bay Area Surf,az_u11_42176832
42171547,Catalyst 15 S,HTX,az_u11_42171547
42160218,2015 Boys ULTRA,W&H America,az_u11_42160218
42162178,AZ Thundercats 2015,FBSL,az_u11_42162178
42162216,Tuzos Edwin 2015,FBSL,az_u11_42162216
42157987,ALBION SC Santa Monica B15 Academy,ALBION SC Santa Monica,az_u11_42157987
42171490,Torpedoes BU11 Red 1,Torpedoes SC,az_u11_42171490
42162135,B15 EA,SoCal Elite FC,az_u11_42162135
42158825,Real Inmortales,Real Sacramento Futbol Club,az_u11_42158825
42162030,La Roca 15B R Rada,La Roca FC,az_u11_42162030
42158237,North Coast FC 15B Red,North Coast Futbol Club,az_u11_42158237
42160304,SLSG MO B 2015 Premier White,St. Louis Scott Gallagher,az_u11_42160304
42158460,IR Academy 15B Purple,IR Academy,az_u11_42158460
42161498,La U-USA 2015,El Paso Premier League,az_u11_42161498
42163711,San Jose Rush 15B Academy,San Jose Rush,az_u11_42163711
42158072,2015 Boys Blue,Philadelphia International FC,az_u11_42158072
42158392,Rebels SC IE- B15 EA,Rebels Soccer Club,az_u11_42158392
42159270,ECFC 15B White,Monterey County Soccer-ECFC Salinas,az_u11_42159270
42158735,FPFC 15B TRY REGIONAL,Florida Premier FC,az_u11_42158735
42174821,Real Inland Empire,,az_u11_42174821
42159289,2015B Black,OV Toros FC,az_u11_42159289
42158974,Commack Cobras B15,Commack Soccer,az_u11_42158974
42158604,STLDA 2015B Elite Silver,St. Louis Development Academy,az_u11_42158604
42163195,MIAMI UNITED FC 2015 PREMIER II,Miami Stars Soccer,az_u11_42163195
42159954,Naples Elite SC 2015 Blue FCL,Naples Elite Soccer Club,az_u11_42159954
42158732,FPFC 15B HERNANDO REGIONAL,Florida Premier FC,az_u11_42158732
42159642,Morton United FC 2015 Boys RED,Morton United FC,az_u11_42159642
42169338,Fallston Phantoms 2015,Fallston Soccer,az_u11_42169338
42161373,2015 B Timberwolves FC,,az_u11_42161373
42175004,ALBION SC Antelope Valley B15 EA,ALBION SC Antelope Valley,az_u11_42175004
42160131,2015 Elite Colo Colo,Colo Colo Soccer Academy USA,az_u11_42160131
42159494,Bergen 2015 Boys NEAL Green,Cedar Stars Academy North,az_u11_42159494
42158800,2015B Atletico Canarios,Atletico United FC,az_u11_42158800
42159236,LODI FC 15B,Lodi FC,az_u11_42159236
42176443,OK Energy FC 15B Pre-ECNL,Oklahoma Energy FC,az_u11_42176443
42159068,Alevin 2015,Pro Touch Soccer NY Academy,az_u11_42159068
42159944,Players 15 Boys Juniors Academy 2,Players SC,az_u11_42159944
42161290,Loudoun 2015B Pre-MLS Next Black,Loudoun Soccer Club,az_u11_42161290
42159178,United Silicon Valley 15B Red,AYSO United Silicon Valley,az_u11_42159178
42158902,MVLA 15B Liverpool White,Mountain View Los Altos Soccer Club,az_u11_42158902
42159458,Idaho Juniors 15B Black,Idaho Juniors FC,az_u11_42159458
42164708,Pre ECNL B15 Maroon,CDA Slammers,az_u11_42164708
42158008,Philadelphia SC Surf 15 Black,Philadelphia SC,az_u11_42158008
42158999,RSC '15 Boys Gold,River Soccer Club,az_u11_42158999
42158069,STLDA 2015B Elite White,St. Louis Development Academy,az_u11_42158069
42159669,B2015 Green,Asphalt Green,az_u11_42159669
42164450,B2015 Pre-NPL Black,Claremont Stars Soccer Club,az_u11_42164450
42159230,Valley Surf 15B Pre-ECNL I,Valley Surf | America,az_u11_42159230
42163810,2015 Academy,Real Colorado,az_u11_42163810
42164046,B15 Pre ECNL,Legends FC (CA),az_u11_42164046
42164831,A1 Academy 2015,A1 Academy ,az_u11_42164831
42186325,Solar 15B Molano PreECNL,Solar SC,az_u11_42186325
42161929,Metro Alliance FC 2015B Premier,Metro Alliance FC ,az_u11_42161929
42161773,SCU 2015 Boys Pre-ECNL,Space Coast United,az_u11_42161773
42159851,NY Eagles SC Stars,New York Eagles Soccer Club,az_u11_42159851
42166232,NYCFC Boys Select 2015,New York City FC Boys Select,az_u11_42166232
42158855,Alliance FC 15B,Alliance FC,az_u11_42158855
